id	rate
10003	23
10005	134
11001	1472
12013	0
12015	97
12019	1
12021	985
12027	0
12035	235
12067	1
12081	440
12085	19
12087	380
12091	2874
12099	206
12105	173
12107	10
12109	500
12111	59
12043	1
12049	1
12051	0
12053	3
12059	1
12061	36
12001	31
12003	0
12005	837
12007	5
12009	117
12011	590
12029	5
12031	65
12033	328
12037	14
12039	0
12041	0
12045	8
12047	0
12055	14
12057	108
12063	1
12065	0
12069	27
12071	1612
12073	16
12077	2
12079	0
12083	5
12086	3795
12089	110
12093	0
12095	437
12097	519
12101	18
12103	1217
12113	154
12117	8
12119	0
12121	1
12123	0
12125	0
12129	0
12133	0
12115	660
12131	1409
12017	4
12075	3
12127	192
12023	0
13057	2
13059	10
13061	0
13063	4
13065	0
13001	1
13007	0
13009	1
13013	0
13015	0
13019	0
13021	2
13025	0
13027	0
13029	0
13033	0
13039	0
13049	6
13051	173
13075	1
13079	0
13081	0
13089	37
13103	0
13105	0
13107	0
13113	1
13121	236
13127	368
13131	1
13135	2
13137	1
13141	0
13149	0
13151	1
13163	0
13171	1
13179	1
13183	0
13185	0
13189	0
13191	2
13195	0
13201	0
13213	7
13217	0
13219	1
13221	0
13223	5
13229	0
13241	0
13245	5
13249	0
13251	0
13267	0
13269	0
13271	0
13285	0
13289	0
13291	0
13301	0
13303	0
13305	0
13309	0
13313	0
13317	0
13319	0
13003	0
13005	0
13011	0
13017	2
13023	0
13031	1
13035	0
13037	0
13043	0
13045	1
13047	0
13053	0
13055	0
13077	1
13083	2
13085	1
13087	0
13091	9
13093	0
13095	0
13097	1
13099	0
13101	0
13109	0
13111	0
13115	3
13117	0
13119	0
13067	23
13069	0
13071	0
13073	0
13139	0
13143	2
13145	0
13147	1
13153	2
13155	0
13157	0
13159	0
13161	0
13165	0
13167	0
13169	0
13173	0
13175	3
13177	0
13181	0
13123	0
13125	0
13129	0
13133	6
13187	0
13193	12
13197	0
13199	0
13205	2
13225	0
13227	0
13231	0
13233	0
13235	0
13207	0
13209	0
13211	0
13215	0
13255	0
13257	1
13259	0
13261	0
13263	0
13265	0
13273	0
13275	69
13277	0
13279	0
13281	1
13283	0
13287	0
13237	34
13239	0
13243	0
13247	0
13253	0
13311	0
13315	0
13321	0
13293	0
13295	2
13297	1
13299	2
13307	0
15001	943
15003	824
15005	2
15007	751
15009	2763
16075	3
16081	12
16025	0
16087	0
16001	23
16003	0
16005	2
16007	0
16009	1
16011	0
16013	96
16015	0
16021	0
16023	0
16029	0
16035	0
16037	7
16039	0
16041	0
16043	2
16049	0
16059	0
16061	0
16063	0
16069	0
16073	1
16077	0
16079	1
16083	29
16085	33
16017	14
16019	0
16027	2
16031	3
16033	0
16045	0
16047	0
16051	0
16053	0
16055	17
16057	9
16065	1
16067	0
16071	11
17051	0
17053	0
17055	0
17057	1
17061	0
17063	0
17003	0
17005	0
17017	0
17023	0
17027	0
17031	1868
17043	5
17059	0
17079	1
17097	3
17101	0
17123	0
17125	0
17129	0
17147	0
17153	0
17161	0
17165	0
17181	0
17185	0
17189	0
17197	12
17001	0
17007	0
17009	0
17011	0
17013	0
17015	0
17019	7
17021	0
17025	0
17029	1
17033	0
17035	0
17037	3
17039	0
17041	0
17045	0
17047	0
17049	0
17103	0
17105	0
17107	0
17109	1
17111	4
17113	5
17115	0
17065	0
17067	35
17069	0
17071	0
17073	0
17075	1
17077	2
17081	0
17083	1
17085	3
17087	0
17089	3
17091	0
17093	1
17095	0
17099	3
17163	3
17167	3
17169	0
17171	0
17173	0
17117	0
17119	4
17121	0
17127	0
17131	0
17133	1
17135	0
17137	1
17139	0
17141	1
17143	2
17145	0
17149	0
17151	0
17155	0
17157	0
17159	0
17175	0
17177	0
17179	3
17183	1
17187	0
17191	0
17193	0
17195	0
17199	0
17201	0
17203	0
18025	0
18029	0
18031	0
18035	0
18037	0
18039	0
18041	0
18043	0
18045	0
18047	1
18053	1
18055	0
18057	8
18059	1
18063	0
18065	1
18069	0
18073	0
18075	0
18077	0
18079	0
18081	4
18085	10
18087	0
18001	0
18007	0
18017	0
18027	0
18033	0
18049	0
18051	0
18061	0
18067	0
18071	0
18083	0
18093	0
18107	0
18123	0
18125	0
18131	0
18145	0
18147	0
18161	0
18175	0
18179	0
18181	1
18003	1
18005	1
18009	0
18011	0
18013	2
18015	0
18019	3
18021	0
18023	0
18105	10
18109	0
18111	0
18113	0
18115	0
18117	0
18119	0
18121	0
18127	2
18149	0
18151	0
18153	0
18155	0
18157	4
18159	0
18163	2
18129	0
18133	0
18135	1
18137	0
18139	0
18141	9
18143	0
18089	0
18091	4
18095	0
18097	56
18099	1
18101	0
18103	0
18165	0
18167	0
18169	0
18171	0
18173	0
18177	0
18183	0
19185	1
19187	0
19189	0
19191	0
19193	6
19195	0
19197	0
19003	0
19005	2
19007	0
19039	0
19041	1
19043	1
19047	0
19049	1
19051	0
19053	0
19057	1
19059	1
19061	0
19063	1
19065	0
19069	0
19071	0
19073	3
19075	0
19011	0
19013	1
19015	21
19017	0
19019	0
19023	0
19025	0
19027	1
19029	0
19031	0
19035	0
19037	0
19001	2
19009	0
19021	30
19033	1
19045	0
19055	0
19067	0
19081	0
19099	0
19111	0
19117	0
19131	0
19141	6
19157	0
19163	19
19175	0
19121	0
19123	0
19125	5
19127	0
19129	0
19133	0
19135	1
19137	0
19139	0
19143	0
19145	0
19147	0
19149	0
19151	0
19153	15
19155	1
19077	0
19079	0
19083	0
19085	0
19087	0
19089	0
19091	0
19093	0
19095	0
19097	1
19101	3
19103	8
19105	0
19107	0
19109	0
19113	16
19115	0
19119	0
19159	0
19161	0
19165	0
19167	0
19169	0
19171	0
19173	0
19177	0
19179	0
19181	0
19183	0
20021	1
20023	0
20025	0
20027	0
20029	0
20031	0
20035	0
20037	0
20039	0
20041	0
20043	0
20045	2
20049	0
20051	0
20053	1
20057	0
20059	0
20061	0
20063	0
20065	0
20069	0
20071	0
20073	0
20075	0
20077	0
20079	0
20083	0
20085	0
20001	1
20003	0
20017	3
20033	0
20047	0
20055	2
20067	0
20081	0
20093	0
20097	0
20113	2
20129	0
20143	1
20149	1
20161	0
20165	0
20171	0
20185	0
20187	0
20189	0
20193	0
20203	0
20005	1
20007	0
20009	0
20011	0
20013	0
20015	0
20019	0
20087	0
20089	1
20091	7
20095	0
20099	0
20101	0
20103	1
20105	1
20157	0
20159	0
20163	33
20167	0
20169	0
20173	3
20175	0
20177	1
20179	0
20107	0
20109	0
20111	0
20115	0
20117	0
20119	0
20121	0
20123	0
20125	16
20127	0
20131	0
20133	0
20135	0
20137	59
20139	0
20141	231
20145	0
20147	1
20151	0
20153	0
20155	0
20181	1
20183	0
20191	0
20195	0
20197	0
20199	0
20201	0
20205	37
20207	0
20209	0
21183	0
21185	0
21187	0
21189	1
21191	0
21193	0
21195	0
21197	0
21199	5
21201	0
21203	0
21205	1
21209	0
21213	0
21217	0
21229	0
21235	0
21237	2
21239	7
21207	0
21211	0
21215	0
21219	0
21221	0
21223	0
21225	0
21227	1
21231	0
21233	0
21007	0
21009	0
21015	0
21019	1
21021	0
21023	0
21001	0
21003	0
21005	0
21013	0
21017	0
21025	0
21027	0
21029	0
21031	0
21033	0
21043	0
21049	0
21051	0
21055	0
21059	0
21061	0
21067	5
21071	0
21079	0
21085	0
21089	0
21093	1
21095	0
21097	2
21101	17
21107	0
21109	0
21115	0
21119	0
21121	0
21123	0
21125	6
21131	0
21133	0
21135	0
21139	0
21151	1
21153	0
21155	2
21165	0
21167	0
21169	0
21175	0
21177	0
21179	0
21035	1
21037	2
21039	0
21041	0
21045	0
21047	0
21087	0
21091	0
21099	0
21103	0
21105	0
21111	35
21113	0
21117	3
21053	0
21057	0
21063	0
21069	1
21073	0
21075	0
21077	0
21081	0
21083	0
21129	0
21137	0
21141	1
21143	0
21145	0
21147	0
21149	0
21159	0
21011	0
21157	0
21161	0
21163	0
21171	0
21173	1
21181	0
21065	0
21127	0
22047	0
22049	0
22059	0
22061	0
22069	0
22073	3
22079	0
22083	0
22087	2
22089	0
22093	4
22095	4
22101	0
22115	0
22121	0
22125	0
22021	0
22075	3
22119	1
22001	0
22003	1
22005	0
22007	0
22009	0
22013	0
22015	0
22017	1
22025	0
22029	0
22031	0
22033	8
22035	0
22037	0
22039	0
22041	0
22045	1
22051	27
22053	0
22055	8
22057	0
22063	0
22065	0
22067	0
22071	553
22077	0
22081	1
22085	0
22091	0
22097	0
22099	4
22103	5
22105	0
22107	7
22109	0
22111	1
22113	1
22117	0
22123	0
22127	0
22011	0
22019	1
22023	0
22027	0
22043	0
23001	1
23003	3
23005	78
23007	31
23009	42
23011	1
23013	31
23015	11
23017	6
23019	4
23021	2
23023	5
23025	1
23027	8
23029	8
23031	72
24001	1
24003	30
24005	9
24009	2
24011	0
24013	1
24015	2
24017	0
24019	5
24021	3
24023	35
24025	3
24027	4
24029	1
24031	115
24033	39
24035	0
24037	0
24039	3
24041	4
24043	1
24045	1
24047	920
24510	86
25001	461
25003	49
25005	3
25007	31
25009	47
25011	17
25013	8
25015	38
25017	577
25019	3
25021	86
25023	13
25025	894
25027	8
26067	0
26069	1
26071	0
26075	0
26077	8
26079	0
26001	1
26003	0
26007	0
26013	0
26017	0
26029	8
26033	0
26039	0
26041	0
26047	24
26055	22
26061	1
26063	1
26073	0
26083	1
26089	26
26097	0
26099	22
26103	6
26107	1
26109	0
26115	0
26129	0
26135	0
26141	0
26147	0
26163	42
26165	1
26005	5
26009	5
26011	0
26015	0
26019	2
26021	7
26023	0
26025	1
26027	0
26031	0
26035	0
26037	0
26043	0
26045	0
26049	1
26051	0
26057	0
26059	1
26065	2
26139	8
26143	0
26145	0
26149	0
26151	1
26153	0
26081	4
26085	0
26087	1
26091	0
26093	1
26095	0
26101	9
26105	0
26111	0
26113	0
26117	0
26119	0
26121	0
26123	1
26125	9
26127	0
26131	0
26133	0
26137	1
26155	2
26157	2
26159	0
26161	53
26053	1
27055	0
27057	0
27059	0
27063	0
27065	0
27067	0
27071	4
27001	1
27013	0
27015	4
27021	0
27023	1
27027	1
27031	5
27033	0
27051	0
27053	112
27061	3
27069	0
27073	0
27075	1
27077	0
27083	0
27089	0
27097	0
27103	0
27107	0
27113	0
27119	0
27125	0
27127	0
27129	0
27137	9
27139	0
27145	0
27163	2
27167	0
27171	1
27173	0
27003	7
27005	0
27007	1
27009	0
27011	0
27017	0
27019	0
27025	2
27029	0
27035	2
27037	6
27039	0
27041	0
27043	0
27045	0
27047	1
27049	0
27147	0
27149	0
27151	0
27153	1
27155	0
27157	0
27159	0
27165	0
27079	0
27081	0
27085	0
27087	0
27091	0
27093	0
27095	0
27099	0
27101	0
27105	0
27109	4
27111	0
27115	0
27117	0
27121	0
27123	16
27131	1
27133	0
27135	0
27141	0
27143	0
27169	2
27161	0
28027	2
28029	0
28031	0
28035	1
28037	3
28041	0
28043	0
28045	4
28047	335
28057	0
28059	3
28061	0
28063	0
28065	0
28069	0
28071	8
28073	0
28075	0
28077	0
28001	2
28003	0
28007	0
28009	0
28011	0
28017	0
28021	0
28033	0
28039	0
28049	9
28051	1
28053	0
28055	0
28067	0
28083	1
28087	0
28089	0
28099	0
28109	0
28121	0
28137	0
28143	1
28149	0
28151	0
28157	0
28159	0
28163	0
28005	0
28013	0
28015	0
28019	0
28023	0
28025	0
28097	0
28101	0
28103	0
28105	4
28107	0
28111	0
28113	0
28115	0
28117	0
28119	0
28123	0
28145	0
28147	0
28153	0
28155	0
28161	1
28129	0
28125	0
28127	0
28131	0
28133	0
28135	0
28139	0
28141	0
28079	0
28081	0
28085	0
28091	0
28093	0
28095	0
29053	0
29055	0
29059	0
29061	0
29063	0
29065	0
29067	0
29071	2
29001	1
29013	0
29017	0
29023	0
29027	0
29029	63
29031	0
29033	6
29041	0
29057	0
29069	0
29075	0
29087	0
29095	32
29099	0
29103	0
29115	1
29137	0
29143	1
29157	0
29167	0
29171	1
29183	4
29185	0
29189	47
29195	2
29199	0
29207	0
29225	0
29003	0
29005	0
29007	0
29009	0
29011	0
29015	0
29019	5
29021	1
29025	330
29035	0
29037	0
29039	0
29043	0
29045	0
29047	1
29049	0
29051	5
29127	0
29129	1
29131	6
29133	0
29135	0
29139	0
29073	0
29077	19
29079	1
29081	0
29083	0
29085	0
29089	0
29091	0
29093	0
29097	2
29101	0
29105	1
29107	0
29109	0
29111	0
29113	0
29117	0
29119	0
29121	0
29123	0
29125	1
29197	0
29201	0
29203	0
29205	0
29209	44
29211	1
29213	108
29215	1
29141	24
29145	0
29147	0
29149	0
29151	0
29153	0
29155	0
29159	0
29161	1
29163	2
29165	1
29169	0
29173	0
29175	0
29177	0
29179	0
29181	0
29186	0
29187	1
29510	46
29217	1
29219	2
29221	0
29223	0
29227	0
29229	0
30001	5
30003	0
30005	0
30007	0
30009	6
30011	1
30013	3
30015	0
30017	0
30019	0
30021	1
30023	2
30027	2
30029	53
30031	183
30033	0
30035	7
30039	0
30043	0
30045	0
30047	3
30049	2
30053	5
30055	0
30057	27
30059	0
30061	0
30069	0
30071	1
30073	0
30077	0
30081	2
30083	0
30085	0
30089	0
30093	1
30099	0
30105	0
30091	0
30095	0
30097	0
30101	0
30103	0
30107	0
30109	6
30111	3
30025	0
30037	0
30041	0
30051	0
30063	13
30065	0
30067	2
30075	0
30079	0
30087	0
31051	0
31053	0
31055	11
31057	0
31059	0
31063	0
31065	0
31001	3
31029	0
31033	0
31049	1
31061	1
31075	0
31091	0
31101	0
31113	0
31125	0
31151	0
31163	0
31171	0
31003	1
31005	0
31007	0
31009	0
31011	0
31013	0
31015	0
31017	0
31019	0
31021	0
31023	0
31025	0
31027	0
31031	3
31035	0
31037	0
31039	0
31041	1
31043	0
31045	0
31047	0
31103	0
31105	0
31107	0
31109	5
31111	1
31115	0
31117	0
31119	0
31121	3
31123	0
31127	0
31129	0
31131	0
31133	0
31067	0
31069	0
31071	0
31073	0
31077	0
31079	0
31081	0
31083	0
31085	0
31087	0
31089	0
31093	0
31095	0
31097	0
31099	1
31165	0
31167	0
31169	0
31173	0
31175	0
31177	0
31179	0
31181	0
31183	0
31185	0
31135	1
31137	0
31139	0
31141	0
31143	0
31145	0
31147	0
31149	0
31153	0
31155	1
31157	0
31159	0
31161	0
32001	0
32003	276
32005	98
32007	1
32009	0
32011	0
32013	0
32015	2
32017	0
32019	3
32031	233
32033	0
32021	0
32023	1
32027	0
32029	0
32510	0
33001	9
33003	33
33005	5
33007	4
33009	68
33011	7
33013	6
33019	6
33017	2
33015	11
34001	36
34003	110
34005	4
34007	7
34009	2427
34011	4
34013	63
34015	2
34017	1074
34019	3
34021	11
34023	10
34025	26
34027	8
34029	63
34031	9
34033	0
34035	16
34037	2
34039	15
34041	3
35013	2
35019	0
35023	1
35025	0
35027	4
35028	3
35031	0
35035	1
35037	0
35041	0
35047	34
35049	78
35053	0
35057	0
35059	0
35061	1
35001	43
35003	0
35005	1
35006	0
35007	110
35009	0
35011	0
35015	0
35017	7
35021	0
35029	0
35033	0
35039	2
35043	1
35045	1
35051	1
35055	37
36001	7
36003	0
36005	144
36009	8
36011	1
36013	11
36017	0
36025	16
36031	31
36041	0
36045	3
36051	1
36053	3
36059	56
36063	5
36065	10
36067	20
36071	13
36075	4
36077	7
36081	965
36091	14
36103	98
36105	5
36113	13
36115	4
36119	41
36123	3
36069	7
36073	0
36079	3
36083	12
36007	5
36015	0
36019	2
36021	22
36023	1
36027	19
36033	2
36035	0
36037	1
36039	27
36043	0
36047	6340
36049	0
36055	29
36057	4
36061	15456
36085	39
36087	10
36089	2
36093	3
36095	1
36097	0
36099	2
36101	6
36107	0
36109	44
36117	0
36121	0
36029	31
36111	64
37041	0
37043	0
37045	0
37059	8
37063	16
37067	6
37069	0
37071	0
37001	0
37009	2
37013	0
37015	0
37017	0
37019	639
37021	119
37031	353
37039	0
37047	1
37049	149
37051	2
37053	25
37055	156
37057	0
37061	0
37065	42
37075	0
37083	0
37085	0
37087	3
37089	2
37093	1
37095	58
37099	9
37101	0
37103	1
37111	1
37113	6
37115	7
37117	0
37119	90
37121	0
37125	6
37127	0
37129	157
37131	0
37133	134
37141	159
37145	1
37147	6
37153	0
37155	0
37161	7
37167	0
37173	1
37175	7
37181	0
37193	0
37199	0
37003	0
37005	0
37007	0
37011	8
37023	0
37025	0
37027	1
37033	2
37035	0
37037	1
37143	0
37149	1
37151	0
37157	1
37159	8
37073	0
37077	0
37079	0
37081	7
37091	0
37097	2
37105	1
37107	0
37109	19
37123	0
37135	27
37137	6
37139	0
37165	0
37169	0
37171	0
37177	0
37179	2
37183	34
37185	0
37187	0
37189	24
37191	5
37195	0
37197	0
37163	0
37029	0
38073	5
38075	0
38079	0
38081	0
38083	0
38087	0
38089	1
38093	2
38095	0
38001	0
38003	0
38005	0
38007	0
38009	0
38011	0
38017	2
38027	0
38035	0
38037	0
38051	0
38053	1
38059	0
38067	0
38071	0
38077	0
38085	0
38091	0
38097	0
38099	0
38105	0
38013	0
38015	0
38019	0
38021	0
38023	0
38025	0
38029	0
38031	0
38033	1
38039	0
38041	0
38043	0
38045	0
38047	0
38049	4
38057	0
38061	0
38063	0
38065	0
38069	0
38101	0
38103	0
38055	0
39029	1
39031	0
39033	1
39037	0
39041	1
39043	2
39045	0
39047	1
39051	0
39053	0
39055	0
39057	1
39063	0
39065	1
39003	0
39019	0
39035	42
39039	0
39049	36
39059	2
39061	40
39079	0
39093	5
39095	1
39101	0
39137	0
39159	0
39175	0
39001	0
39005	0
39007	1
39009	6
39011	0
39013	3
39015	0
39017	3
39021	0
39023	1
39025	2
39027	1
39113	4
39115	6
39117	0
39119	0
39123	3
39125	0
39127	2
39129	0
39131	0
39067	0
39069	28
39071	3
39073	0
39075	0
39077	0
39081	1
39083	0
39085	1
39087	0
39089	0
39091	0
39097	0
39099	1
39103	2
39105	0
39107	1
39109	0
39111	0
39121	0
39133	1
39135	0
39139	0
39141	80
39143	0
39145	0
39147	1
39149	0
39151	2
39153	2
39155	0
39157	0
39161	0
39163	0
39165	2
39167	4
39169	0
39171	0
39173	0
40051	2
40053	1
40055	0
40059	0
40061	0
40001	0
40003	0
40009	0
40013	0
40023	0
40027	2
40039	0
40057	0
40065	0
40075	0
40087	0
40089	0
40095	0
40097	0
40101	0
40113	0
40117	0
40125	3
40133	0
40135	1
40137	0
40141	0
40005	0
40007	0
40011	0
40015	1
40017	1
40019	0
40021	0
40025	0
40029	0
40031	2
40033	0
40035	38
40037	0
40041	2
40043	0
40045	0
40047	0
40049	0
40093	0
40099	0
40103	0
40105	0
40107	1
40109	10
40111	0
40115	1
40119	2
40121	0
40123	0
40127	0
40063	0
40067	0
40069	0
40071	0
40073	0
40077	0
40079	1
40081	6
40083	0
40085	0
40091	0
40129	0
40131	0
40139	0
40143	5
40145	0
40147	0
40149	0
40151	1
40153	0
41059	0
41063	0
41067	15
41069	1
41071	4
41001	1
41003	2
41005	15
41007	156
41009	1
41011	2
41013	1
41015	6
41017	187
41019	0
41021	0
41023	0
41025	0
41033	0
41035	2
41039	23
41041	26
41043	1
41047	3
41051	410
41055	0
41061	0
41065	1
41027	9
41029	14
41031	0
41037	1
41045	0
41049	0
41053	2
41057	11
42009	1
42011	2
42013	2
42019	1
42021	0
42025	13
42035	0
42037	0
42039	0
42047	0
42053	0
42057	0
42063	0
42065	0
42067	0
42069	4
42073	0
42075	1
42077	1
42079	5
42001	7
42003	77
42005	0
42007	1
42015	0
42017	2
42027	16
42029	10
42031	1
42033	0
42041	2
42043	4
42045	9
42049	0
42051	1
42055	0
42059	0
42061	0
42071	13
42083	69
42089	17
42091	37
42095	3
42097	0
42099	0
42101	404
42103	2
42111	0
42123	0
42125	1
42127	1
42129	3
42133	3
42081	0
42085	1
42087	0
42093	0
42105	0
42107	10
42109	0
42023	0
42113	0
42115	0
42117	0
42119	1
42121	0
42131	0
44001	7
44003	3
44005	36
44007	73
44009	12
45021	0
45033	0
45037	0
45039	0
45047	0
45055	0
45059	0
45065	0
45069	0
45075	1
45079	12
45081	0
45091	1
45023	0
45001	0
45003	4
45005	0
45007	1
45009	0
45011	0
45013	746
45015	0
45017	0
45019	174
45025	0
45027	0
45029	6
45031	0
45035	4
45041	0
45043	167
45045	9
45049	0
45051	1230
45053	0
45057	0
45061	0
45063	30
45067	0
45071	0
45073	6
45077	3
45083	4
45085	0
45087	0
45089	0
46013	1
46015	0
46019	0
46021	0
46025	0
46027	0
46029	0
46031	0
46033	1
46037	0
46039	0
46043	0
46045	0
46047	1
46049	0
46051	0
46053	0
46059	0
46061	0
46063	0
46065	0
46067	0
46071	0
46073	0
46077	0
46079	0
46081	3
46083	0
46003	0
46005	0
46007	0
46009	0
46011	0
46017	0
46023	0
46035	0
46041	0
46055	0
46069	0
46075	0
46085	0
46093	0
46095	0
46103	0
46111	1
46117	0
46123	0
46125	0
46137	0
46109	0
46113	0
46115	0
46119	0
46121	0
46127	0
46129	0
46135	0
46057	0
46087	0
46089	0
46091	0
46097	0
46099	0
46101	0
46105	0
46107	0
47067	0
47071	0
47075	0
47077	0
47083	0
47001	1
47003	0
47005	0
47009	2
47013	0
47019	0
47021	1
47025	0
47029	0
47031	3
47033	1
47035	0
47037	116
47041	1
47049	0
47053	0
47055	0
47057	0
47059	0
47063	4
47065	7
47069	0
47073	0
47079	0
47081	0
47085	0
47089	0
47091	0
47093	7
47097	0
47105	0
47107	0
47117	0
47119	0
47121	1
47123	0
47127	0
47129	0
47135	0
47141	0
47143	0
47145	0
47149	0
47151	0
47155	266
47159	0
47163	1
47165	0
47167	0
47183	0
47185	0
47187	2
47189	0
47007	19
47011	0
47015	0
47017	0
47023	0
47027	0
47039	0
47043	0
47045	0
47047	0
47051	1
47061	0
47147	0
47153	1
47157	57
47161	0
47087	0
47095	0
47099	0
47101	0
47103	0
47109	0
47111	0
47113	6
47115	0
47125	5
47131	0
47133	0
47137	0
47139	1
47169	2
47171	1
47173	0
47175	21
47177	0
47179	3
47181	1
48185	0
48189	0
48191	0
48199	0
48201	199
48203	1
48211	0
48213	0
48223	0
48225	0
48233	0
48241	0
48243	0
48261	1
48263	0
48269	0
48273	0
48277	13
48287	0
48289	0
48295	0
48301	0
48311	0
48313	0
48321	2
48327	0
48333	0
48339	13
48341	0
48343	0
48347	0
48349	0
48355	172
48217	1
48219	0
48221	3
48227	0
48229	0
48231	0
48235	0
48237	0
48367	1
48371	0
48373	0
48379	0
48383	0
48387	0
48391	1
48405	1
48407	0
48409	0
48411	0
48419	0
48423	3
48425	0
48435	0
48443	0
48447	0
48453	1122
48455	0
48457	0
48467	0
48469	1
48473	0
48475	0
48481	0
48491	7
48495	0
48499	1
48507	0
48183	1
48193	0
48195	0
48197	0
48205	0
48207	0
48209	8
48215	3
48001	0
48003	0
48005	0
48007	3
48011	0
48015	0
48023	0
48025	1
48029	59
48035	0
48037	0
48039	11
48041	15
48051	0
48055	1
48057	3
48063	0
48067	3
48071	0
48073	0
48079	0
48083	0
48091	42
48101	0
48103	0
48105	0
48113	130
48119	0
48125	0
48127	1
48135	2
48153	0
48155	0
48157	3
48161	0
48167	100
48173	0
48175	0
48305	0
48307	0
48309	5
48315	0
48317	0
48319	0
48323	0
48239	0
48245	1
48247	0
48249	0
48251	0
48253	0
48255	0
48257	0
48259	0
48265	0
48267	0
48271	0
48275	0
48279	1
48281	0
48283	30
48285	0
48291	0
48293	0
48297	0
48299	4
48303	1
48403	0
48413	0
48415	0
48417	0
48421	0
48427	1
48429	0
48431	0
48433	0
48437	0
48325	0
48329	2
48331	0
48335	1
48337	0
48345	0
48351	0
48353	0
48357	0
48359	0
48361	0
48363	0
48365	0
48369	0
48375	0
48377	2
48381	0
48385	0
48393	0
48397	0
48399	1
48401	0
48439	21
48441	0
48445	0
48449	0
48451	0
48459	0
48461	0
48463	0
48465	0
48471	0
48497	0
48501	0
48503	0
48505	0
48009	0
48013	2
48017	0
48019	3
48479	0
48483	0
48485	1
48487	0
48489	0
48493	0
48097	0
48099	0
48107	0
48109	0
48111	0
48115	0
48117	0
48121	9
48123	0
48021	6
48027	3
48031	1
48033	0
48043	11
48045	0
48047	0
48049	0
48053	11
48059	0
48065	0
48069	0
48075	0
48077	0
48081	0
48085	8
48087	0
48089	0
48093	0
48095	0
48129	0
48131	0
48133	0
48137	0
48141	2
48143	0
48145	18
48147	0
48149	3
48151	0
48159	0
48163	1
48165	0
48169	0
48171	1
48177	0
48179	0
48181	0
48395	0
48477	0
48139	2
48061	436
48389	0
48187	0
49027	0
49033	3
49037	2
49039	8
49041	0
49053	17
49055	0
49045	0
49001	2
49003	0
49005	0
49007	0
49009	1
49011	2
49013	0
49015	0
49017	0
