id	rate
08009	1
08011	0
08013	504
08015	84
08019	27
08023	1
08027	6
08029	19
08031	493
08035	19
08037	1447
08049	980
08051	835
08055	10
08057	0
08059	115
08065	11
08067	164
08069	251
08077	25
08081	1
08083	15
08091	47
08093	58
08097	1285
08107	1364
08109	14
08111	23
08113	1376
08117	4326
08014	7
08017	0
08021	3
08025	1
08033	4
08039	3
08041	127
08043	15
08045	64
08047	12
08115	0
08119	35
08121	1
08123	8
08125	0
09001	170
09003	70
09005	149
09007	33
09009	121
09011	93
09013	17
09015	55
10001	85
10003	350
10005	573
11001	1992
12013	0
12015	615
12019	13
12021	2511
12027	1
12035	301
12067	9
12081	1208
12085	107
12087	983
12091	3377
12099	538
12105	3260
12107	42
12109	775
12111	176
12043	6
12049	3
12051	2
12053	34
12059	12
12061	101
12001	116
12003	0
12005	1049
12007	13
12009	211
12011	1166
12029	19
12031	210
12033	658
12037	443
12039	1
12041	1
12045	144
12047	0
12055	79
12057	264
12063	1
12065	5
12069	1149
12071	4337
12073	52
12077	5
12079	1
12083	52
12086	4528
12089	181
12093	7
12095	1387
12097	4376
12101	95
12103	1691
12113	204
12117	45
12119	22
12121	69
12123	5
12125	6
12129	5
12133	4
12115	1207
12131	2202
12017	61
12075	14
12127	339
12023	5
13057	18
13059	40
13061	0
13063	21
13065	1
13001	13
13007	1
13009	3
13013	3
13015	2
13019	0
13021	13
13025	0
13027	0
13029	1
13033	0
13039	4
13049	236
13051	513
13075	15
13079	0
13081	6
13089	144
13103	0
13105	0
13107	1
13113	7
13121	467
13127	587
13131	1
13135	46
13137	4
13141	8
13149	4
13151	21
13163	0
13171	3
13179	6
13183	1
13185	1
13189	0
13191	11
13195	1
13201	2
13213	55
13217	3
13219	8
13221	0
13223	9
13229	1
13241	15
13245	43
13249	0
13251	1
13267	0
13269	1
13271	2
13285	9
13289	0
13291	31
13301	1
13303	9
13305	0
13309	0
13313	3
13317	0
13319	1
13003	0
13005	1
13011	3
13017	6
13023	0
13031	4
13035	2
13037	0
13043	0
13045	9
13047	1
13053	1
13055	1
13077	38
13083	8
13085	17
13087	4
13091	11
13093	1
13095	3
13097	12
13099	0
13101	0
13109	0
13111	235
13115	7
13117	6
13119	3
13067	61
13069	0
13071	9
13073	15
13139	6
13143	2
13145	1
13147	2
13153	20
13155	5
13157	1
13159	1
13161	0
13165	2
13167	0
13169	12
13173	0
13175	4
13177	3
13181	6
13123	90
13125	0
13129	4
13133	33
13187	3
13193	35
13197	0
13199	0
13205	2
13225	0
13227	12
13231	9
13233	0
13235	1
13207	1
13209	6
13211	1
13215	4
13255	1
13257	6
13259	0
13261	1
13263	0
13265	1
13273	0
13275	88
13277	2
13279	2
13281	30
13283	2
13287	0
13237	67
13239	0
13243	0
13247	3
13253	4
13311	24
13315	0
13321	0
13293	0
13295	4
13297	6
13299	3
13307	0
15001	2243
15003	1393
15005	2
15007	1372
15009	3893
16075	3
16081	43
16025	1
16087	0
16001	92
16003	21
16005	5
16007	6
16009	5
16011	1
16013	474
16015	8
16021	2
16023	6
16029	2
16035	1
16037	54
16039	7
16041	0
16043	91
16049	10
16059	6
16061	1
16063	0
16069	2
16073	1
16077	0
16079	3
16083	43
16085	177
16017	70
16019	19
16027	6
16031	3
16033	0
16045	0
16047	0
16051	0
16053	0
16055	113
16057	21
16065	4
16067	0
16071	12
17051	0
17053	0
17055	1
17057	1
17061	0
17063	0
17003	0
17005	0
17017	2
17023	0
17027	0
17031	2243
17043	37
17059	0
17079	1
17097	28
17101	0
17123	0
17125	0
17129	0
17147	0
17153	0
17161	3
17165	0
17181	4
17185	1
17189	0
17197	18
17001	5
17007	0
17009	0
17011	1
17013	1
17015	1
17019	23
17021	0
17025	0
17029	1
17033	0
17035	0
17037	44
17039	0
17041	0
17045	0
17047	1
17049	0
17103	2
17105	1
17107	0
17109	6
17111	19
17113	9
17115	0
17065	0
17067	104
17069	1
17071	0
17073	1
17075	2
17077	7
17081	0
17083	1
17085	22
17087	3
17089	52
17091	1
17093	3
17095	10
17099	6
17163	19
17167	9
17169	0
17171	33
17173	0
17117	0
17119	11
17121	1
17127	1
17131	2
17133	2
17135	0
17137	1
17139	0
17141	2
17143	6
17145	1
17149	1
17151	2
17155	0
17157	1
17159	0
17175	2
17177	2
17179	6
17183	4
17187	0
17191	0
17193	0
17195	1
17199	2
17201	3
17203	3
18025	1
18029	1
18031	1
18035	1
18037	1
18039	5
18041	0
18043	2
18045	0
18047	3
18053	1
18055	0
18057	50
18059	3
18063	10
18065	2
18069	1
18073	1
18075	0
18077	0
18079	0
18081	13
18085	34
18087	2
18001	1
18007	0
18017	0
18027	2
18033	0
18049	0
18051	0
18061	2
18067	0
18071	2
18083	0
18093	1
18107	3
18123	3
18125	0
18131	0
18145	0
18147	0
18161	0
18175	3
18179	9
18181	3
18003	9
18005	3
18009	0
18011	6
18013	6
18015	0
18019	7
18021	1
18023	0
18105	35
18109	1
18111	2
18113	1
18115	0
18117	3
18119	3
18121	0
18127	10
18149	1
18151	8
18153	0
18155	0
18157	5
18159	0
18163	3
18129	2
18133	1
18135	1
18137	1
18139	1
18141	45
18143	0
18089	4
18091	31
18095	6
18097	225
18099	3
18101	2
18103	0
18165	0
18167	2
18169	1
18171	8
18173	0
18177	9
18183	0
19185	2
19187	0
19189	0
19191	2
19193	7
19195	0
19197	0
19003	0
19005	10
19007	0
19039	0
19041	11
19043	1
19047	1
19049	11
19051	0
19053	1
19057	22
19059	1
19061	9
19063	1
19065	0
19069	0
19071	0
19073	5
19075	13
19011	1
19013	3
19015	56
19017	0
19019	0
19023	1
19025	0
19027	4
19029	0
19031	2
19035	0
19037	7
19001	2
19009	0
19021	51
19033	8
19045	0
19055	1
19067	0
19081	0
19099	1
19111	1
19117	0
19131	0
19141	29
19157	0
19163	150
19175	0
19121	0
19123	0
19125	5
19127	0
19129	1
19133	0
19135	2
19137	0
19139	0
19143	0
19145	2
19147	0
19149	0
19151	0
19153	23
19155	1
19077	2
19079	0
19083	1
19085	0
19087	0
19089	2
19091	0
19093	0
19095	2
19097	4
19101	9
19103	19
19105	0
19107	0
19109	0
19113	48
19115	5
19119	1
19159	0
19161	0
19165	4
19167	0
19169	6
19171	0
19173	0
19177	1
19179	0
19181	4
19183	1
20021	1
20023	0
20025	0
20027	0
20029	0
20031	0
20035	3
20037	3
20039	1
20041	0
20043	0
20045	19
20049	0
20051	1
20053	1
20057	0
20059	2
20061	0
20063	0
20065	1
20069	0
20071	1
20073	2
20075	0
20077	0
20079	0
20083	1
20085	0
20001	5
20003	0
20017	6
20033	0
20047	0
20055	4
20067	0
20081	2
20093	0
20097	0
20113	2
20129	0
20143	1
20149	1
20161	6
20165	0
20171	0
20185	2
20187	0
20189	0
20193	1
20203	0
20005	2
20007	0
20009	1
20011	1
20013	3
20015	3
20019	0
20087	1
20089	23
20091	22
20095	0
20099	1
20101	0
20103	4
20105	2
20157	0
20159	1
20163	87
20167	0
20169	0
20173	16
20175	0
20177	3
20179	3
20107	1
20109	0
20111	0
20115	0
20117	0
20119	2
20121	1
20123	0
20125	44
20127	5
20131	0
20133	0
20135	0
20137	220
20139	1
20141	636
20145	0
20147	2
20151	0
20153	0
20155	2
20181	1
20183	0
20191	1
20195	0
20197	0
20199	0
20201	0
20205	52
20207	0
20209	8
21183	0
21185	2
21187	0
21189	1
21191	0
21193	0
21195	0
21197	17
21199	46
21201	0
21203	0
21205	1
21209	2
21213	0
21217	0
21229	6
21235	0
21237	9
21239	9
21207	3
21211	6
21215	1
21219	0
21221	1
21223	0
21225	0
21227	4
21231	1
21233	0
21007	1
21009	1
21015	11
21019	1
21021	1
21023	0
21001	1
21003	1
21005	0
21013	0
21017	1
21025	0
21027	1
21029	1
21031	0
21033	1
21043	2
21049	0
21051	0
21055	0
21059	2
21061	1
21067	30
21071	0
21079	1
21085	0
21089	0
21093	1
21095	2
21097	2
21101	26
21107	1
21109	1
21115	1
21119	0
21121	0
21123	0
21125	8
21131	0
21133	0
21135	1
21139	0
21151	5
21153	0
21155	2
21165	1
21167	3
21169	1
21175	0
21177	1
21179	5
21035	2
21037	5
21039	0
21041	0
21045	2
21047	1
21087	0
21091	0
21099	0
21103	0
21105	0
21111	125
21113	7
21117	8
21053	1
21057	1
21063	0
21069	1
21073	0
21075	0
21077	0
21081	1
21083	0
21129	2
21137	1
21141	5
21143	1
21145	6
21147	0
21149	1
21159	0
21011	1
21157	2
21161	0
21163	1
21171	0
21173	2
21181	1
21065	0
21127	0
22047	0
22049	0
22059	0
22061	4
22069	2
22073	3
22079	0
22083	0
22087	6
22089	1
22093	6
22095	4
22101	0
22115	4
22121	0
22125	2
22021	0
22075	5
22119	1
22001	0
22003	1
22005	2
22007	2
22009	1
22013	1
22015	0
22017	3
22025	1
22029	1
22031	0
22033	23
22035	4
22037	0
22039	0
22041	0
22045	5
22051	73
22053	0
22055	22
22057	4
22063	0
22065	0
22067	1
22071	1271
22077	1
22081	3
22085	3
22091	0
22097	4
22099	12
22103	24
22105	4
22107	9
22109	3
22111	1
22113	7
22117	0
22123	0
22127	0
22011	0
22019	9
22023	0
22027	0
22043	0
23001	15
23003	9
23005	281
23007	234
23009	1054
23011	38
23013	191
23015	162
23017	92
23019	24
23021	51
23023	45
23025	32
23027	109
23029	65
23031	364
24001	3
24003	124
24005	38
24009	22
24011	1
24013	11
24015	6
24017	8
24019	21
24021	40
24023	750
24025	14
24027	20
24029	7
24031	303
24033	159
24035	3
24037	6
24039	16
24041	75
24043	11
24045	4
24047	1533
24510	253
25001	5000
25003	260
25005	37
25007	2821
25009	186
25011	66
25013	24
25015	136
25017	893
25019	711
25021	149
25023	179
25025	1076
25027	42
26067	1
26069	50
26071	5
26075	2
26077	21
26079	7
26001	5
26003	25
26007	2
26013	11
26017	1
26029	32
26033	4
26039	1
26041	9
26047	74
26055	142
26061	9
26063	3
26073	2
26083	4
26089	139
26097	11
26099	39
26103	15
26107	3
26109	3
26115	1
26129	1
26135	3
26141	13
26147	7
26163	88
26165	4
26005	89
26009	40
26011	9
26015	8
26019	58
26021	130
26023	3
26025	3
26027	14
26031	17
26035	10
26037	1
26043	2
26045	0
26049	5
26051	1
26057	0
26059	2
26065	13
26139	32
26143	5
26145	0
26149	3
26151	7
26153	6
26081	29
26085	4
26087	4
26091	4
26093	10
26095	1
26101	72
26105	7
26111	1
26113	1
26117	7
26119	1
26121	15
26123	4
26125	50
26127	11
26131	0
26133	1
26137	5
26155	2
26157	7
26159	88
26161	111
26053	94
27055	0
27057	27
27059	2
27063	0
27065	2
27067	3
27071	20
27001	12
27013	2
27015	37
27021	16
27023	3
27027	2
27031	14
27033	0
27051	1
27053	238
27061	37
27069	0
27073	0
27075	20
27077	0
27083	0
27089	0
27097	2
27103	1
27107	0
27113	0
27119	0
27125	0
27127	0
27129	0
27137	54
27139	2
27145	4
27163	15
27167	0
27171	2
27173	0
27003	12
27005	3
27007	10
27009	0
27011	0
27017	4
27019	1
27025	23
27029	0
27035	16
27037	18
27039	0
27041	1
27043	0
27045	2
27047	2
27049	0
27147	0
27149	1
27151	1
27153	1
27155	0
27157	2
27159	0
27165	1
27079	0
27081	0
27085	2
27087	0
27091	0
27093	0
27095	4
27099	0
27101	0
27105	0
27109	14
27111	2
27115	2
27117	0
27121	1
27123	65
27131	6
27133	0
27135	0
27141	3
27143	0
27169	7
27161	0
28027	8
28029	0
28031	0
28035	1
28037	6
28041	1
28043	0
28045	15
28047	366
28057	0
28059	15
28061	0
28063	0
28065	0
28069	0
28071	31
28073	1
28075	0
28077	0
28001	9
28003	1
28007	0
28009	13
28011	3
28017	0
28021	0
28033	5
28039	0
28049	12
28051	2
28053	0
28055	0
28067	0
28083	1
28087	2
28089	2
28099	1
28109	1
28121	4
28137	0
28143	4
28149	4
28151	2
28157	1
28159	1
28163	0
28005	0
28013	0
28015	0
28019	0
28023	0
28025	0
28097	0
28101	0
28103	0
28105	6
28107	3
28111	0
28113	0
28115	0
28117	0
28119	1
28123	0
28145	1
28147	0
28153	0
28155	0
28161	1
28129	0
28125	0
28127	0
28131	2
28133	1
28135	0
28139	0
28141	1
28079	1
28081	2
28085	1
28091	0
28093	1
28095	0
29053	0
29055	6
29059	0
29061	3
29063	0
29065	1
29067	0
29071	4
29001	3
29013	0
29017	0
29023	0
29027	0
29029	107
29031	0
29033	12
29041	1
29057	0
29069	0
29075	0
29087	0
29095	79
29099	0
29103	5
29115	1
29137	0
29143	1
29157	1
29167	1
29171	1
29183	9
29185	0
29189	148
29195	2
29199	0
29207	0
29225	1
29003	1
29005	0
29007	2
29009	0
29011	0
29015	1
29019	21
29021	23
29025	344
29035	3
29037	5
29039	2
29043	1
29045	0
29047	13
29049	0
29051	19
29127	1
29129	1
29131	16
29133	0
29135	0
29139	2
29073	1
29077	24
29079	1
29081	1
29083	0
29085	0
29089	0
29091	0
29093	1
29097	8
29101	1
29105	2
29107	1
29109	0
29111	0
29113	0
29117	0
29119	0
29121	1
29123	2
29125	3
29197	0
29201	0
29203	0
29205	1
29209	127
29211	1
29213	161
29215	2
29141	49
29145	1
29147	1
29149	0
29151	1
29153	0
29155	0
29159	1
29161	3
29163	5
29165	8
29169	1
29173	3
29175	0
29177	1
29179	0
29181	3
29186	0
29187	2
29510	75
29217	1
29219	5
29221	2
29223	2
29227	0
29229	1
30001	19
30003	1
30005	2
30007	4
30009	29
30011	1
30013	19
30015	6
30017	2
30019	0
30021	3
30023	18
30027	5
30029	184
30031	459
30033	0
30035	14
30039	2
30043	3
30045	0
30047	28
30049	18
30053	26
30055	1
30057	151
30059	0
30061	1
30069	0
30071	3
30073	0
30077	0
30081	46
30083	0
30085	0
30089	7
30093	2
30099	1
30105	1
30091	0
30095	7
30097	10
30101	0
30103	0
30107	1
30109	7
30111	7
30025	0
30037	0
30041	1
30051	0
30063	61
30065	0
30067	82
30075	0
30079	0
30087	0
31051	0
31053	2
31055	37
31057	0
31059	1
31063	0
31065	0
31001	3
31029	0
31033	0
31049	1
31061	1
31075	0
31091	0
31101	1
31113	0
31125	0
31151	0
31163	0
31171	0
31003	1
31005	0
31007	0
31009	0
31011	0
31013	0
31015	0
31017	0
31019	2
31021	0
31023	0
31025	3
31027	0
31031	4
31035	0
31037	0
31039	0
31041	4
31043	0
31045	1
31047	0
31103	0
31105	0
31107	1
31109	20
31111	81
31115	0
31117	0
31119	0
31121	3
31123	0
31127	0
31129	0
31131	0
31133	0
31067	0
31069	2
31071	0
31073	0
31077	0
31079	1
31081	0
31083	0
31085	0
31087	0
31089	0
31093	0
31095	0
31097	0
31099	1
31165	1
31167	0
31169	0
31173	0
31175	0
31177	0
31179	0
31181	1
31183	0
31185	0
31135	2
31137	1
31139	0
31141	0
31143	0
31145	0
31147	0
31149	0
31153	1
31155	2
31157	0
31159	1
31161	0
32001	0
32003	678
32005	623
32007	2
32009	0
32011	0
32013	0
32015	18
32017	1
32019	7
32031	537
32033	0
32021	1
32023	11
32027	1
32029	3
32510	3
33001	179
33003	469
33005	57
33007	23
33009	337
33011	40
33013	43
33019	17
33017	26
33015	62
34001	111
34003	237
34005	37
34007	26
34009	4491
34011	12
34013	168
34015	10
34017	1223
34019	12
34021	59
34023	18
34025	113
34027	22
34029	494
34031	46
34033	3
34035	31
34037	18
34039	35
34041	7
35013	30
35019	1
35023	2
35025	0
35027	57
35028	3
35031	1
35035	3
35037	2
35041	11
35047	87
35049	490
35053	3
35057	4
35059	0
35061	4
35001	196
35003	2
35005	7
35006	1
35007	226
35009	0
35011	0
35015	0
35017	17
35021	0
35029	0
35033	2
35039	39
35043	37
35045	7
35051	5
35055	379
36001	35
36003	4
36005	208
36009	17
36011	15
36013	36
36017	6
36025	128
36031	189
36041	26
36045	27
36051	3
36053	22
36059	128
36063	36
36065	36
36067	75
36071	63
36075	68
36077	51
36081	1230
36091	83
36103	987
36105	124
36113	97
36115	20
36119	135
36123	25
36069	45
36073	6
36079	31
36083	27
36007	12
36015	2
36019	24
36021	158
36023	8
36027	140
36033	43
36035	26
36037	3
36039	172
36043	21
36047	7131
36049	13
36055	101
36057	9
36061	15814
36085	96
36087	23
36089	22
36093	11
36095	15
36097	15
36099	22
36101	19
36107	11
36109	203
36117	5
36121	2
36029	71
36111	519
37041	5
37043	6
37045	4
37059	11
37063	85
37067	22
37069	2
37071	6
37001	11
37009	106
37013	7
37015	2
37017	3
37019	1655
37021	641
37031	1264
37039	64
37047	2
37049	195
37051	12
37053	1455
37055	3977
37057	0
37061	2
37065	57
37075	17
37083	0
37085	2
37087	167
37089	109
37093	1
37095	330
37099	199
37101	2
37103	2
37111	22
37113	119
37115	75
37117	0
37119	271
37121	17
37125	25
37127	5
37129	366
37131	0
37133	553
37141	736
37145	1
37147	28
37153	2
37155	1
37161	69
37167	0
37173	191
37175	85
37181	2
37193	51
37199	50
37003	3
37005	14
37007	1
37011	53
37023	10
37025	18
37027	7
37033	5
37035	8
37037	15
37143	1
37149	21
37151	2
37157	1
37159	18
37073	4
37077	0
37079	0
37081	55
37091	0
37097	15
37105	39
37107	4
37109	104
37123	4
37135	76
37137	18
37139	4
37165	0
37169	3
37171	6
37177	1
37179	3
37183	113
37185	2
37187	2
37189	118
37191	48
37195	5
37197	3
37163	2
37029	0
38073	11
38075	0
38079	0
38081	0
38083	0
38087	0
38089	1
38093	2
38095	0
38001	0
38003	4
38005	0
38007	0
38009	0
38011	0
38017	4
38027	0
38035	0
38037	0
38051	0
38053	2
38059	0
38067	0
38071	0
38077	0
38085	0
38091	0
38097	1
38099	9
38105	1
38013	0
38015	3
38019	0
38021	2
38023	0
38025	0
38029	0
38031	0
38033	1
38039	0
38041	2
38043	0
38045	0
38047	0
38049	6
38057	1
38061	0
38063	0
38065	0
38069	0
38101	3
38103	0
38055	1
39029	1
39031	2
39033	2
39037	1
39041	6
39043	10
39045	11
39047	10
39051	0
39053	0
39055	1
39057	7
39063	2
39065	1
39003	0
39019	1
39035	112
39039	0
39049	141
39059	4
39061	87
39079	0
39093	124
39095	11
39101	2
39137	0
39159	0
39175	0
39001	3
39005	3
39007	5
39009	15
39011	1
39013	4
39015	2
39017	9
39021	1
39023	4
39025	39
39027	3
39113	13
39115	28
39117	1
39119	2
39123	18
39125	1
39127	14
39129	3
39131	14
39067	2
39069	157
39071	7
39073	9
39075	2
39077	1
39081	1
39083	2
39085	4
39087	0
39089	5
39091	3
39097	0
39099	7
39103	4
39105	1
39107	1
39109	3
39111	5
39121	1
39133	4
39135	2
39139	5
39141	127
39143	2
39145	6
39147	1
39149	0
39151	6
39153	13
39155	3
39157	7
39161	0
39163	0
39165	5
39167	19
39169	2
39171	3
39173	11
40051	8
40053	6
40055	0
40059	0
40061	0
40001	0
40003	0
40009	2
40013	2
40023	4
40027	14
40039	3
40057	0
40065	2
40075	0
40087	0
40089	15
40095	0
40097	3
40101	13
40113	3
40117	0
40125	6
40133	1
40135	3
40137	1
40141	0
40005	0
40007	0
40011	2
40015	2
40017	2
40019	0
40021	2
40025	0
40029	0
40031	7
40033	0
40035	142
40037	0
40041	17
40043	0
40045	0
40047	0
40049	0
40093	0
40099	1
40103	0
40105	0
40107	1
40109	39
40111	1
40115	1
40119	8
40121	2
40123	2
40127	0
40063	0
40067	0
40069	1
40071	1
40073	0
40077	5
40079	4
40081	8
40083	1
40085	0
40091	2
40129	0
40131	0
40139	1
40143	36
40145	2
40147	0
40149	1
40151	7
40153	0
41059	1
41063	9
41067	68
41069	5
41071	40
41001	5
41003	23
41005	125
41007	327
41009	7
41011	51
41013	17
41015	37
41017	1522
41019	18
41021	0
41023	4
41025	0
41033	17
41035	42
41039	198
41041	326
41043	8
41047	34
41051	1220
41055	1
41061	2
41065	10
41027	56
41029	112
41031	11
41037	1
41045	0
41049	2
41053	12
41057	293
42009	3
42011	14
42013	3
42019	9
42021	1
42025	146
42035	2
42037	2
42039	1
42047	1
42053	0
42057	0
42063	1
42065	0
42067	0
42069	14
42073	0
42075	3
42077	9
42079	29
42001	26
42003	225
42005	1
42007	6
42015	1
42017	46
42027	66
42029	53
42031	4
42033	4
42041	6
42043	13
42045	46
42049	6
42051	25
42055	45
42059	7
42061	4
42071	61
42083	121
42089	232
42091	105
42095	20
42097	0
42099	1
42101	653
42103	65
42111	13
42123	0
42125	4
42127	39
42129	19
42133	16
42081	4
42085	5
42087	1
42093	1
42105	4
42107	15
42109	1
42023	1
42113	5
42115	4
42117	9
42119	9
42121	4
42131	4
44001	16
44003	15
44005	125
44007	257
44009	264
45021	1
45033	0
45037	0
45039	0
45047	0
45055	1
45059	0
45065	4
45069	0
45075	80
45079	33
45081	0
45091	16
45023	1
45001	0
45003	18
45005	0
45007	11
45009	0
45011	0
45013	5058
45015	13
45017	0
45019	1268
45025	0
45027	1
45029	640
45031	0
45035	22
45041	2
45043	746
45045	35
45049	2
45051	2320
45053	6
45057	2
45061	0
45063	310
45067	1
45071	3
45073	30
45077	19
45083	20
45085	0
45087	0
45089	8
46013	1
46015	0
46019	0
46021	0
46025	1
46027	0
46029	2
46031	0
46033	10
46037	0
46039	0
46043	0
46045	0
46047	3
46049	0
46051	1
46053	2
46059	0
46061	0
46063	0
46065	1
46067	0
46071	1
46073	0
46077	0
46079	0
46081	115
46083	1
46003	0
46005	0
46007	0
46009	1
46011	0
46017	0
46023	0
46035	1
46041	0
46055	0
46069	0
46075	0
46085	0
46093	4
46095	0
46103	22
46111	1
46117	0
46123	0
46125	0
46137	0
46109	0
46113	0
46115	1
46119	1
46121	0
46127	0
46129	0
46135	0
46057	1
46087	0
46089	2
46091	0
46097	0
46099	1
46101	0
46105	0
46107	0
47067	0
47071	0
47075	0
47077	2
47083	0
47001	5
47003	2
47005	3
47009	38
47013	7
47019	14
47021	1
47025	15
47029	18
47031	10
47033	2
47035	8
47037	336
47041	5
47049	5
47053	1
47055	0
47057	2
47059	5
47063	5
47065	26
47069	0
47073	2
47079	1
47081	1
47085	1
47089	21
47091	9
47093	37
47097	0
47105	5
47107	3
47117	1
47119	4
47121	15
47123	13
47127	2
47129	1
47135	0
47141	6
47143	0
47145	1
47149	7
47151	3
47155	2755
47159	1
47163	5
47165	4
47167	1
47183	1
47185	0
47187	45
47189	8
47007	114
47011	12
47015	3
47017	0
47023	1
47027	0
47039	1
47043	0
47045	2
47047	1
47051	4
47061	0
47147	1
47153	2
47157	93
47161	1
47087	2
47095	0
47099	0
47101	1
47103	0
47109	1
47111	0
47113	11
47115	4
47125	9
47131	0
47133	1
47137	2
47139	8
47169	2
47171	1
47173	5
47175	28
47177	2
47179	12
47181	4
48185	1
48189	0
48191	0
48199	3
48201	360
48203	1
48211	0
48213	6
48223	0
48225	0
48233	0
48241	1
48243	2
48261	1
48263	0
48269	0
48273	0
48277	13
48287	2
48289	1
48295	0
48301	0
48311	0
48313	1
48321	6
48327	0
48333	0
48339	34
48341	0
48343	0
48347	3
48349	2
48355	535
48217	2
48219	0
48221	14
48227	0
48229	2
48231	2
48235	2
48237	47
48367	4
48371	1
48373	2
48379	0
48383	0
48387	0
48391	2
48405	1
48407	3
48409	0
48411	0
48419	0
48423	4
48425	10
48435	0
48443	0
48447	0
48453	3277
48455	1
48457	0
48467	11
48469	2
48473	2
48475	0
48481	0
48491	82
48495	0
48499	9
48507	0
48183	1
48193	1
48195	0
48197	0
48205	0
48207	0
48209	108
48215	15
48001	7
48003	0
48005	3
48007	22
48011	0
48015	9
48023	0
48025	1
48029	175
48035	3
48037	0
48039	26
48041	46
48051	1
48055	13
48057	53
48063	0
48067	3
48071	0
48073	1
48079	0
48083	1
48091	140
48101	0
48103	0
48105	0
48113	254
48119	0
48125	0
48127	1
48135	2
48153	0
48155	0
48157	15
48161	0
48167	288
48173	0
48175	1
48305	0
48307	0
48309	20
48315	0
48317	0
48319	1
48323	1
48239	0
48245	7
48247	0
48249	0
48251	6
48253	0
48255	0
48257	1
48259	10
48265	16
48267	0
48271	0
48275	0
48279	2
48281	1
48283	65
48285	0
48291	0
48293	0
48297	0
48299	24
48303	8
48403	1
48413	0
48415	1
48417	0
48421	0
48427	3
48429	0
48431	0
48433	0
48437	0
48325	7
48329	5
48331	0
48335	6
48337	4
48345	1
48351	0
48353	0
48357	0
48359	1
48361	0
48363	2
48365	2
48369	0
48375	2
48377	22
48381	5
48385	5
48393	0
48397	3
48399	2
48401	9
48439	88
48441	2
48445	0
48449	1
48451	3
48459	3
48461	1
48463	1
48465	2
48471	4
48497	0
48501	0
48503	0
48505	0
48009	0
48013	4
48017	0
48019	17
48479	2
48483	0
48485	2
48487	0
48489	0
48493	0
48097	3
48099	1
48107	0
48109	0
48111	0
48115	1
48117	0
48121	34
48123	0
48021	47
48027	7
48031	7
48033	0
48043	152
48045	0
48047	0
48049	2
48053	37
48059	0
48065	0
48069	0
48075	0
48077	0
48081	0
48085	60
48087	0
48089	0
48093	2
48095	1
48129	0
48131	1
48133	0
48137	0
48141	13
48143	4
48145	48
48147	2
48149	9
48151	0
48159	0
48163	1
48165	1
48169	0
48171	172
48177	1
48179	2
48181	4
48395	0
48477	1
48139	5
48061	496
48389	0
48187	20
49027	1
49033	13
49037	17
49039	93
49041	6
49053	118
49055	3
49045	1
49001	4
